countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.621,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.602,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.599,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.589,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.582,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.574,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.557,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.546,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.543,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.547,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.551,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.556,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.555,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.545,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.546,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.539,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.534,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.535,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.528,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.528,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.525,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.525,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.525,
UGA,Uganda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.524,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.426,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.429,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.426,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.426,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.426,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.422,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.419,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.415,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.41,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.381,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.379,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.367,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.363,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.357,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.352,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.351,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.349,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.337,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.333,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.324,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.318,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.325,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.324,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.326,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.326,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.29,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.284,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.26,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.254,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.256,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.235,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.221,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.218,
URY,Uruguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.218,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.289,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.292,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.291,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.293,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.293,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.292,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.287,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.282,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.281,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.275,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.276,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.269,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.268,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.265,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.26,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.258,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.254,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.254,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.255,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.26,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.245,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.244,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.235,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.231,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.221,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.217,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.214,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.21,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.195,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.191,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.181,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.176,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.173,
USA,United States,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.169,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.352,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.334,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.321,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.308,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.227,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.232,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.227,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.227,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.234,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.258,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.272,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.281,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.283,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.275,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.272,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.276,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.267,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.259,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.267,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.269,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.266,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.293,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.297,
UZB,Uzbekistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.291,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.566,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.557,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.56,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.562,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.557,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.551,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.549,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.543,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.537,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.51,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.502,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.517,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.51,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.514,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.513,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.477,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.476,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.476,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.48,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.485,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.488,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.492,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.491,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.494,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.489,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.492,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.509,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.489,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.488,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.487,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.513,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.512,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.512,
VEN,Venezuela (Bolivarian Republic of),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.512,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.392,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.383,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.374,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.366,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.359,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.353,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.339,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.331,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.326,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.323,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.317,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.318,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.323,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.327,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.331,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.335,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.339,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.34,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.341,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.341,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.339,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.327,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.325,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.32,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.318,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.312,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.302,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.3,
VNM,Viet Nam,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.299,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.536,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.576,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.8,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.8,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.799,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.797,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.796,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.795,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.562,
VUT,Vanuatu,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.556,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.438,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.429,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.444,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.416,
WSM,Samoa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.416,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.815,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.824,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.824,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.825,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.825,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.809,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.808,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.839,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.839,
YEM,Yemen,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.838,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.495,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.493,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.485,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.483,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.477,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.473,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.481,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.482,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.467,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.453,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.463,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.452,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.458,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.464,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.463,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.444,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.44,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.438,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.455,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.447,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.441,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.437,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.429,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.428,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.429,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.425,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.411,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.406,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.395,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.395,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.391,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.392,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.391,
ZAF,South Africa,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.388,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.691,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.667,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.665,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.662,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.659,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.655,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.653,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.65,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.647,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.65,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.65,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.639,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.623,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.615,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.613,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.607,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.596,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.589,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.591,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.594,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.579,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.582,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.58,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.572,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.569,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.561,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.536,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.534,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.529,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.521,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.523,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.526,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.525,
ZMB,Zambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.524,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.58,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.579,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.573,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.573,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.587,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.606,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.625,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.607,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.617,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.611,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.581,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.578,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.587,
ZWE,Zimbabwe,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.6,
