countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.339,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.332,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.336,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.331,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.33,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.322,
MNG,Mongolia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.311,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.546,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.537,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.527,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.524,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.517,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.513,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.513,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.502,
MOZ,Mozambique,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.491,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.64,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.637,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.633,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.627,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.624,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.619,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.609,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.618,
MRT,Mauritania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.612,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.35,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.355,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.344,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.343,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.373,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.36,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.363,
MUS,Mauritius,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.325,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.607,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.607,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.602,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.611,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.609,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.603,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.592,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.596,
MWI,Malawi,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.577,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.262,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.253,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.246,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.236,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.233,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.224,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.212,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.193,
MYS,Malaysia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.193,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.531,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.523,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.51,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.504,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.482,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.471,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.463,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.453,
NAM,Namibia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.456,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.669,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.72,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.682,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.664,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.659,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.657,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.666,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.636,
NER,Niger,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.625,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.675,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.676,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.677,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.677,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.681,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.679,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.675,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.672,
NGA,Nigeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.69,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.434,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.426,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.425,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.431,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.431,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.424,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.424,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.423,
NIC,Nicaragua,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.421,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.049,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.046,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.041,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.038,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.034,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.031,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.029,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.027,
NLD,Netherlands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.027,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.061,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.054,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.049,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.045,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.04,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.034,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.023,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.018,
NOR,Norway,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.014,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.517,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.516,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.51,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.515,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.511,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.512,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.536,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.519,
NPL,Nepal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.503,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.163,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.155,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.145,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.141,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.136,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.126,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.11,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.103,
NZL,New Zealand,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.097,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.319,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.316,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.321,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.313,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.315,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.304,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.277,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.269,
OMN,Oman,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.242,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.59,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.576,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.572,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.563,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.563,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.559,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.563,
PAK,Pakistan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.555,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.482,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.479,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.475,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.424,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.419,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.416,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.412,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.404,
PAN,Panama,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.392,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.408,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.405,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.404,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.393,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.391,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.365,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.365,
PER,Peru,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.367,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.438,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.434,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.421,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.407,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.403,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.394,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.391,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.381,
PHL,Philippines,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.371,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.676,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.621,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.614,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.609,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.6,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.596,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.82,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.818,
PNG,Papua New Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.816,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.152,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.151,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.149,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.144,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.133,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.131,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.125,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.119,
POL,Poland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.108,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.12,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.114,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.099,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.091,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.083,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.081,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.083,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.08,
PRT,Portugal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.077,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.479,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.463,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.443,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.449,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.452,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.44,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.441,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.44,
PRY,Paraguay,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.436,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.665,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.668,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.673,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.662,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.657,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.649,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.175,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.168,
QAT,Qatar,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.162,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.321,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.305,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.297,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.293,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.29,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.297,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.252,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.241,
ROU,Romania,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.228,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.258,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.242,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.23,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.221,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.206,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.196,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.179,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.169,
RUS,Russian Federation,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.16,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.446,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.436,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.427,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.42,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.42,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.413,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.41,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.411,
RWA,Rwanda,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.408,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.751,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.749,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.309,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.308,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.301,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.297,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.309,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.298,
SAU,Saudi Arabia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.283,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.591,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.588,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.589,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.588,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.577,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.579,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.578,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.583,
SDN,Sudan,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.589,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.566,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.54,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.531,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.529,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.528,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.51,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.519,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.508,
SEN,Senegal,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.506,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.075,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.068,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.06,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.054,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.05,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.048,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.049,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.049,
SGP,Singapore,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.047,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.578,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.579,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.578,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.574,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.573,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.568,
SLB,Solomon Islands,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.525,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.646,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.643,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.639,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.637,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.632,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.622,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.622,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.615,
SLE,Sierra Leone,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.612,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.398,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.381,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.38,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.382,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.378,
SLV,El Salvador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.37,
